    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 4554    18.000     5.000
 4555    19.000     5.000
 4556    20.000     5.000
 4557    21.000     5.000
 4558    22.000     5.000
 4559    23.000     5.000
 4560    24.000     5.000
 4561    25.000     5.000
 4562    26.000     5.000
 4563    27.000     5.000
 4564    28.000     5.000
 4565    29.000     5.000
 4566    30.000     5.000
 4567    31.000     5.000
 4568    32.000     5.000
 4569    33.000     5.000
 4570    34.000     5.000
 4571    35.000     5.000
 4572    36.000     5.000
 4573    37.000     5.000
 4574    38.000     5.000
 4575    39.000     5.000
 4576    40.000     5.000
 4577    41.000     5.000
 4578    42.000     5.000
 4579    43.000     5.000
 4580    44.000     5.000
 4581    45.000     5.000
 4582    46.000     5.000
 4583    47.000     5.000
 4584    48.000     5.000
 4585    49.000     5.000
 4586    50.000     5.000
 4587   -50.000     6.000
 4588   -49.000     6.000
 4589   -48.000     6.000
 4590   -47.000     6.000
 4591   -46.000     6.000
 4592   -45.000     6.000
 4593   -44.000     6.000
 4594   -43.000     6.000
 4595   -42.000     6.000
 4596   -41.000     6.000
 4597   -40.000     6.000
 4598   -39.000     6.000
 4599   -38.000     6.000
 4600   -37.000     6.000
 4601   -36.000     6.000
 4602   -35.000     6.000
 4603   -34.000     6.000
 4604   -33.000     6.000
 4605   -32.000     6.000
 4606   -31.000     6.000
 4607   -30.000     6.000
 4608   -29.000     6.000
 4609   -28.000     6.000
 4610   -27.000     6.000
 4611   -26.000     6.000
 4612   -25.000     6.000
 4613   -24.000     6.000
 4614   -23.000     6.000
 4615   -22.000     6.000
 4616   -21.000     6.000
 4617   -20.000     6.000
 4618   -19.000     6.000
 4619   -18.000     6.000
 4620   -17.000     6.000
 4621   -16.000     6.000
 4622   -15.000     6.000
 4623   -14.000     6.000
 4624   -13.000     6.000
 4625   -12.000     6.000
 4626   -11.000     6.000
 4627   -10.000     6.000
 4628    -9.000     6.000
 4629    -8.000     6.000
 4630    -7.000     6.000
 4631    -6.000     6.000
 4632    -5.000     6.000
 4633    -4.000     6.000
 4634    -3.000     6.000
 4635    -2.000     6.000
 4636    -1.000     6.000
 4637     0.000     6.000
 4638     1.000     6.000
 4639     2.000     6.000
 4640     3.000     6.000
 4641     4.000     6.000
 4642     5.000     6.000
 4643     6.000     6.000
 4644     7.000     6.000
 4645     8.000     6.000
 4646     9.000     6.000
 4647    10.000     6.000
 4648    11.000     6.000
 4649    12.000     6.000
 4650    13.000     6.000
 4651    14.000     6.000
 4652    15.000     6.000
 4653    16.000     6.000
 4654    17.000     6.000
 4655    18.000     6.000
 4656    19.000     6.000
 4657    20.000     6.000
 4658    21.000     6.000
 4659    22.000     6.000
 4660    23.000     6.000
 4661    24.000     6.000
 4662    25.000     6.000
 4663    26.000     6.000
 4664    27.000     6.000
 4665    28.000     6.000
 4666    29.000     6.000
 4667    30.000     6.000
 4668    31.000     6.000
 4669    32.000     6.000
 4670    33.000     6.000
 4671    34.000     6.000
 4672    35.000     6.000
 4673    36.000     6.000
 4674    37.000     6.000
 4675    38.000     6.000
 4676    39.000     6.000
 4677    40.000     6.000
 4678    41.000     6.000
 4679    42.000     6.000
 4680    43.000     6.000
 4681    44.000     6.000
 4682    45.000     6.000
 4683    46.000     6.000
 4684    47.000     6.000
 4685    48.000     6.000
 4686    49.000     6.000
 4687    50.000     6.000
 4688   -50.000     7.000
 4689   -49.000     7.000
 4690   -48.000     7.000
 4691   -47.000     7.000
 4692   -46.000     7.000
 4693   -45.000     7.000
 4694   -44.000     7.000
 4695   -43.000     7.000
 4696   -42.000     7.000
 4697   -41.000     7.000
 4698   -40.000     7.000
 4699   -39.000     7.000
 4700   -38.000     7.000
 4701   -37.000     7.000
 4702   -36.000     7.000
 4703   -35.000     7.000
 4704   -34.000     7.000
 4705   -33.000     7.000
 4706   -32.000     7.000
 4707   -31.000     7.000
 4708   -30.000     7.000
 4709   -29.000     7.000
 4710   -28.000     7.000
 4711   -27.000     7.000
 4712   -26.000     7.000
 4713   -25.000     7.000
 4714   -24.000     7.000
 4715   -23.000     7.000
 4716   -22.000     7.000
 4717   -21.000     7.000
 4718   -20.000     7.000
 4719   -19.000     7.000
 4720   -18.000     7.000
 4721   -17.000     7.000
 4722   -16.000     7.000
 4723   -15.000     7.000
 4724   -14.000     7.000
 4725   -13.000     7.000
 4726   -12.000     7.000
 4727   -11.000     7.000
 4728   -10.000     7.000
 4729    -9.000     7.000
 4730    -8.000     7.000
 4731    -7.000     7.000
 4732    -6.000     7.000
 4733    -5.000     7.000
 4734    -4.000     7.000
 4735    -3.000     7.000
 4736    -2.000     7.000
 4737    -1.000     7.000
 4738     0.000     7.000
 4739     1.000     7.000
 4740     2.000     7.000
 4741     3.000     7.000
 4742     4.000     7.000
 4743     5.000     7.000
 4744     6.000     7.000
 4745     7.000     7.000
 4746     8.000     7.000
 4747     9.000     7.000
 4748    10.000     7.000
 4749    11.000     7.000
 4750    12.000     7.000
 4751    13.000     7.000
 4752    14.000     7.000
 4753    15.000     7.000
 4754    16.000     7.000
 4755    17.000     7.000
 4756    18.000     7.000
 4757    19.000     7.000
 4758    20.000     7.000
 4759    21.000     7.000
 4760    22.000     7.000
 4761    23.000     7.000
 4762    24.000     7.000
 4763    25.000     7.000
 4764    26.000     7.000
 4765    27.000     7.000
 4766    28.000     7.000
 4767    29.000     7.000
 4768    30.000     7.000
 4769    31.000     7.000
 4770    32.000     7.000
 4771    33.000     7.000
 4772    34.000     7.000
 4773    35.000     7.000
 4774    36.000     7.000
 4775    37.000     7.000
 4776    38.000     7.000
 4777    39.000     7.000
 4778    40.000     7.000
 4779    41.000     7.000
 4780    42.000     7.000
 4781    43.000     7.000
 4782    44.000     7.000
 4783    45.000     7.000
 4784    46.000     7.000
 4785    47.000     7.000
 4786    48.000     7.000
 4787    49.000     7.000
 4788    50.000     7.000
 4789   -49.000     8.000
 4790   -48.000     8.000
 4791   -47.000     8.000
 4792   -46.000     8.000
 4793   -45.000     8.000
 4794   -44.000     8.000
 4795   -43.000     8.000
 4796   -42.000     8.000
 4797   -41.000     8.000
 4798   -40.000     8.000
 4799   -39.000     8.000
 4800   -38.000     8.000
 4801   -37.000     8.000
 4802   -36.000     8.000
 4803   -35.000     8.000
 4804   -34.000     8.000
 4805   -33.000     8.000
 4806   -32.000     8.000
 4807   -31.000     8.000
 4808   -30.000     8.000
 4809   -29.000     8.000
 4810   -28.000     8.000
 4811   -27.000     8.000
 4812   -26.000     8.000
 4813   -25.000     8.000
 4814   -24.000     8.000
 4815   -23.000     8.000
 4816   -22.000     8.000
 4817   -21.000     8.000
 4818   -20.000     8.000
 4819   -19.000     8.000
 4820   -18.000     8.000
 4821   -17.000     8.000
 4822   -16.000     8.000
 4823   -15.000     8.000
 4824   -14.000     8.000
 4825   -13.000     8.000
 4826   -12.000     8.000
 4827   -11.000     8.000
 4828   -10.000     8.000
 4829    -9.000     8.000
 4830    -8.000     8.000
 4831    -7.000     8.000
 4832    -6.000     8.000
 4833    -5.000     8.000
 4834    -4.000     8.000
 4835    -3.000     8.000
 4836    -2.000     8.000
 4837    -1.000     8.000
 4838     0.000     8.000
 4839     1.000     8.000
 4840     2.000     8.000
 4841     3.000     8.000
 4842     4.000     8.000
 4843     5.000     8.000
 4844     6.000     8.000
 4845     7.000     8.000
 4846     8.000     8.000
 4847     9.000     8.000
 4848    10.000     8.000
 4849    11.000     8.000
 4850    12.000     8.000
 4851    13.000     8.000
 4852    14.000     8.000
 4853    15.000     8.000
 4854    16.000     8.000
 4855    17.000     8.000
 4856    18.000     8.000
 4857    19.000     8.000
 4858    20.000     8.000
 4859    21.000     8.000
 4860    22.000     8.000
 4861    23.000     8.000
 4862    24.000     8.000
 4863    25.000     8.000
 4864    26.000     8.000
 4865    27.000     8.000
 4866    28.000     8.000
 4867    29.000     8.000
 4868    30.000     8.000
 4869    31.000     8.000
 4870    32.000     8.000
 4871    33.000     8.000
 4872    34.000     8.000
 4873    35.000     8.000
 4874    36.000     8.000
 4875    37.000     8.000
 4876    38.000     8.000
 4877    39.000     8.000
 4878    40.000     8.000
 4879    41.000     8.000
 4880    42.000     8.000
 4881    43.000     8.000
 4882    44.000     8.000
 4883    45.000     8.000
 4884    46.000     8.000
 4885    47.000     8.000
 4886    48.000     8.000
 4887    49.000     8.000
 4888   -49.000     9.000
 4889   -48.000     9.000
 4890   -47.000     9.000
 4891   -46.000     9.000
 4892   -45.000     9.000
 4893   -44.000     9.000
 4894   -43.000     9.000
 4895   -42.000     9.000
 4896   -41.000     9.000
 4897   -40.000     9.000
 4898   -39.000     9.000
 4899   -38.000     9.000
 4900   -37.000     9.000
 4901   -36.000     9.000
 4902   -35.000     9.000
 4903   -34.000     9.000
 4904   -33.000     9.000
 4905   -32.000     9.000
 4906   -31.000     9.000
 4907   -30.000     9.000
 4908   -29.000     9.000
 4909   -28.000     9.000
 4910   -27.000     9.000
 4911   -26.000     9.000
 4912   -25.000     9.000
 4913   -24.000     9.000
 4914   -23.000     9.000
 4915   -22.000     9.000
 4916   -21.000     9.000
 4917   -20.000     9.000
 4918   -19.000     9.000
 4919   -18.000     9.000
 4920   -17.000     9.000
 4921   -16.000     9.000
 4922   -15.000     9.000
 4923   -14.000     9.000
 4924   -13.000     9.000
 4925   -12.000     9.000
 4926   -11.000     9.000
 4927   -10.000     9.000
 4928    -9.000     9.000
 4929    -8.000     9.000
 4930    -7.000     9.000
 4931    -6.000     9.000
 4932    -5.000     9.000
 4933    -4.000     9.000
 4934    -3.000     9.000
 4935    -2.000     9.000
 4936    -1.000     9.000
 4937     0.000     9.000
 4938     1.000     9.000
 4939     2.000     9.000
 4940     3.000     9.000
 4941     4.000     9.000
 4942     5.000     9.000
 4943     6.000     9.000
 4944     7.000     9.000
 4945     8.000     9.000
 4946     9.000     9.000
 4947    10.000     9.000
 4948    11.000     9.000
 4949    12.000     9.000
 4950    13.000     9.000
 4951    14.000     9.000
 4952    15.000     9.000
 4953    16.000     9.000
 4954    17.000     9.000
 4955    18.000     9.000
 4956    19.000     9.000
 4957    20.000     9.000
 4958    21.000     9.000
 4959    22.000     9.000
 4960    23.000     9.000
 4961    24.000     9.000
 4962    25.000     9.000
 4963    26.000     9.000
 4964    27.000     9.000
 4965    28.000     9.000
 4966    29.000     9.000
 4967    30.000     9.000
 4968    31.000     9.000
 4969    32.000     9.000
 4970    33.000     9.000
 4971    34.000     9.000
 4972    35.000     9.000
 4973    36.000     9.000
 4974    37.000     9.000
 4975    38.000     9.000
 4976    39.000     9.000
 4977    40.000     9.000
 4978    41.000     9.000
 4979    42.000     9.000
 4980    43.000     9.000
 4981    44.000     9.000
 4982    45.000     9.000
 4983    46.000     9.000
 4984    47.000     9.000
 4985    48.000     9.000
 4986    49.000     9.000
 4987   -49.000    10.000
 4988   -48.000    10.000
 4989   -47.000    10.000
 4990   -46.000    10.000
 4991   -45.000    10.000
 4992   -44.000    10.000
 4993   -43.000    10.000
 4994   -42.000    10.000
 4995   -41.000    10.000
 4996   -40.000    10.000
 4997   -39.000    10.000
 4998   -38.000    10.000
 4999   -37.000    10.000
 5000   -36.000    10.000
 5001   -35.000    10.000
 5002   -34.000    10.000
 5003   -33.000    10.000
 5004   -32.000    10.000
 5005   -31.000    10.000
 5006   -30.000    10.000
 5007   -29.000    10.000
 5008   -28.000    10.000
 5009   -27.000    10.000
 5010   -26.000    10.000
 5011   -25.000    10.000
 5012   -24.000    10.000
 5013   -23.000    10.000
 5014   -22.000    10.000
 5015   -21.000    10.000
 5016   -20.000    10.000
 5017   -19.000    10.000
 5018   -18.000    10.000
 5019   -17.000    10.000
 5020   -16.000    10.000
 5021   -15.000    10.000
 5022   -14.000    10.000
 5023   -13.000    10.000
 5024   -12.000    10.000
 5025   -11.000    10.000
 5026   -10.000    10.000
 5027    -9.000    10.000
 5028    -8.000    10.000
 5029    -7.000    10.000
 5030    -6.000    10.000
 5031    -5.000    10.000
 5032    -4.000    10.000
 5033    -3.000    10.000
 5034    -2.000    10.000
 5035    -1.000    10.000
 5036     0.000    10.000
 5037     1.000    10.000
 5038     2.000    10.000
 5039     3.000    10.000
 5040     4.000    10.000
 5041     5.000    10.000
 5042     6.000    10.000
 5043     7.000    10.000
 5044     8.000    10.000
 5045     9.000    10.000
 5046    10.000    10.000
 5047    11.000    10.000
 5048    12.000    10.000
 5049    13.000    10.000
 5050    14.000    10.000
 5051    15.000    10.000
 5052    16.000    10.000
 5053    17.000    10.000
 5054    18.000    10.000
 5055    19.000    10.000
 5056    20.000    10.000
 5057    21.000    10.000
 5058    22.000    10.000
 5059    23.000    10.000
 5060    24.000    10.000
 5061    25.000    10.000
 5062    26.000    10.000
 5063    27.000    10.000
 5064    28.000    10.000
 5065    29.000    10.000
 5066    30.000    10.000
 5067    31.000    10.000
 5068    32.000    10.000
 5069    33.000    10.000
 5070    34.000    10.000
 5071    35.000    10.000
 5072    36.000    10.000
 5073    37.000    10.000
 5074    38.000    10.000
 5075    39.000    10.000
 5076    40.000    10.000
 5077    41.000    10.000
 5078    42.000    10.000
 5079    43.000    10.000
 5080    44.000    10.000
 5081    45.000    10.000
 5082    46.000    10.000
 5083    47.000    10.000
 5084    48.000    10.000
 5085    49.000    10.000
 5086   -49.000    11.000
 5087   -48.000    11.000
 5088   -47.000    11.000
 5089   -46.000    11.000
 5090   -45.000    11.000
 5091   -44.000    11.000
 5092   -43.000    11.000
 5093   -42.000    11.000
 5094   -41.000    11.000
 5095   -40.000    11.000
 5096   -39.000    11.000
 5097   -38.000    11.000
 5098   -37.000    11.000
 5099   -36.000    11.000
 5100   -35.000    11.000
 5101   -34.000    11.000
 5102   -33.000    11.000
 5103   -32.000    11.000
 5104   -31.000    11.000
 5105   -30.000    11.000
 5106   -29.000    11.000
 5107   -28.000    11.000
 5108   -27.000    11.000
 5109   -26.000    11.000
 5110   -25.000    11.000
 5111   -24.000    11.000
 5112   -23.000    11.000
 5113   -22.000    11.000
 5114   -21.000    11.000
 5115   -20.000    11.000
 5116   -19.000    11.000
 5117   -18.000    11.000
 5118   -17.000    11.000
 5119   -16.000    11.000
 5120   -15.000    11.000
 5121   -14.000    11.000
 5122   -13.000    11.000
 5123   -12.000    11.000
 5124   -11.000    11.000
 5125   -10.000    11.000
 5126    -9.000    11.000
 5127    -8.000    11.000
 5128    -7.000    11.000
 5129    -6.000    11.000
 5130    -5.000    11.000
 5131    -4.000    11.000
 5132    -3.000    11.000
 5133    -2.000    11.000
 5134    -1.000    11.000
 5135     0.000    11.000
 5136     1.000    11.000
 5137     2.000    11.000
 5138     3.000    11.000
 5139     4.000    11.000
 5140     5.000    11.000
 5141     6.000    11.000
 5142     7.000    11.000
 5143     8.000    11.000
 5144     9.000    11.000
 5145    10.000    11.000
 5146    11.000    11.000
 5147    12.000    11.000
 5148    13.000    11.000
 5149    14.000    11.000
 5150    15.000    11.000
 5151    16.000    11.000
 5152    17.000    11.000
 5153    18.000    11.000
 5154    19.000    11.000
 5155    20.000    11.000
 5156    21.000    11.000
 5157    22.000    11.000
 5158    23.000    11.000
 5159    24.000    11.000
 5160    25.000    11.000
 5161    26.000    11.000
 5162    27.000    11.000
 5163    28.000    11.000
 5164    29.000    11.000
 5165    30.000    11.000
 5166    31.000    11.000
 5167    32.000    11.000
 5168    33.000    11.000
 5169    34.000    11.000
 5170    35.000    11.000
 5171    36.000    11.000
 5172    37.000    11.000
 5173    38.000    11.000
 5174    39.000    11.000
 5175    40.000    11.000
 5176    41.000    11.000
 5177    42.000    11.000
 5178    43.000    11.000
 5179    44.000    11.000
 5180    45.000    11.000
 5181    46.000    11.000
 5182    47.000    11.000
 5183    48.000    11.000
 5184    49.000    11.000
 5185   -49.000    12.000
 5186   -48.000    12.000
 5187   -47.000    12.000
 5188   -46.000    12.000
 5189   -45.000    12.000
 5190   -44.000    12.000
 5191   -43.000    12.000
 5192   -42.000    12.000
 5193   -41.000    12.000
 5194   -40.000    12.000
 5195   -39.000    12.000
 5196   -38.000    12.000
 5197   -37.000    12.000
 5198   -36.000    12.000
 5199   -35.000    12.000
 5200   -34.000    12.000
 5201   -33.000    12.000
 5202   -32.000    12.000
 5203   -31.000    12.000
 5204   -30.000    12.000
 5205   -29.000    12.000
 5206   -28.000    12.000
 5207   -27.000    12.000
 5208   -26.000    12.000
 5209   -25.000    12.000
 5210   -24.000    12.000
 5211   -23.000    12.000
 5212   -22.000    12.000
 5213   -21.000    12.000
 5214   -20.000    12.000
 5215   -19.000    12.000
 5216   -18.000    12.000
 5217   -17.000    12.000
 5218   -16.000    12.000
 5219   -15.000    12.000
 5220   -14.000    12.000
 5221   -13.000    12.000
 5222   -12.000    12.000
 5223   -11.000    12.000
 5224   -10.000    12.000
 5225    -9.000    12.000
 5226    -8.000    12.000
 5227    -7.000    12.000
 5228    -6.000    12.000
 5229    -5.000    12.000
 5230    -4.000    12.000
 5231    -3.000    12.000
 5232    -2.000    12.000
 5233    -1.000    12.000
 5234     0.000    12.000
 5235     1.000    12.000
 5236     2.000    12.000
 5237     3.000    12.000
 5238     4.000    12.000
 5239     5.000    12.000
 5240     6.000    12.000
 5241     7.000    12.000
 5242     8.000    12.000
 5243     9.000    12.000
 5244    10.000    12.000
 5245    11.000    12.000
 5246    12.000    12.000
 5247    13.000    12.000
 5248    14.000    12.000
 5249    15.000    12.000
 5250    16.000    12.000
 5251    17.000    12.000
 5252    18.000    12.000
 5253    19.000    12.000
 5254    20.000    12.000
 5255    21.000    12.000
 5256    22.000    12.000
 5257    23.000    12.000
 5258    24.000    12.000
 5259    25.000    12.000
 5260    26.000    12.000
 5261    27.000    12.000
 5262    28.000    12.000
 5263    29.000    12.000
 5264    30.000    12.000
 5265    31.000    12.000
 5266    32.000    12.000
 5267    33.000    12.000
 5268    34.000    12.000
 5269    35.000    12.000
 5270    36.000    12.000
 5271    37.000    12.000
 5272    38.000    12.000
 5273    39.000    12.000
 5274    40.000    12.000
 5275    41.000    12.000
 5276    42.000    12.000
 5277    43.000    12.000
 5278    44.000    12.000
 5279    45.000    12.000
 5280    46.000    12.000
 5281    47.000    12.000
 5282    48.000    12.000
 5283    49.000    12.000
 5284   -48.000    13.000
 5285   -47.000    13.000
 5286   -46.000    13.000
 5287   -45.000    13.000
 5288   -44.000    13.000
 5289   -43.000    13.000
 5290   -42.000    13.000
 5291   -41.000    13.000
 5292   -40.000    13.000
 5293   -39.000    13.000
 5294   -38.000    13.000
 5295   -37.000    13.000
 5296   -36.000    13.000
 5297   -35.000    13.000
 5298   -34.000    13.000
 5299   -33.000    13.000
 5300   -32.000    13.000
 5301   -31.000    13.000
 5302   -30.000    13.000
 5303   -29.000    13.000
 5304   -28.000    13.000
 5305   -27.000    13.000
 5306   -26.000    13.000
 5307   -25.000    13.000
 5308   -24.000    13.000
 5309   -23.000    13.000
 5310   -22.000    13.000
 5311   -21.000    13.000
 5312   -20.000    13.000
 5313   -19.000    13.000
 5314   -18.000    13.000
 5315   -17.000    13.000
 5316   -16.000    13.000
 5317   -15.000    13.000
 5318   -14.000    13.000
 5319   -13.000    13.000
 5320   -12.000    13.000
 5321   -11.000    13.000
 5322   -10.000    13.000
 5323    -9.000    13.000
 5324    -8.000    13.000
 5325    -7.000    13.000
 5326    -6.000    13.000
 5327    -5.000    13.000
 5328    -4.000    13.000
 5329    -3.000    13.000
 5330    -2.000    13.000
 5331    -1.000    13.000
 5332     0.000    13.000
 5333     1.000    13.000
 5334     2.000    13.000
 5335     3.000    13.000
 5336     4.000    13.000
 5337     5.000    13.000
 5338     6.000    13.000
 5339     7.000    13.000
 5340     8.000    13.000
 5341     9.000    13.000
 5342    10.000    13.000
 5343    11.000    13.000
 5344    12.000    13.000
 5345    13.000    13.000
 5346    14.000    13.000
 5347    15.000    13.000
 5348    16.000    13.000
 5349    17.000    13.000
 5350    18.000    13.000
 5351    19.000    13.000
 5352    20.000    13.000
 5353    21.000    13.000
 5354    22.000    13.000
 5355    23.000    13.000
 5356    24.000    13.000
 5357    25.000    13.000
 5358    26.000    13.000
 5359    27.000    13.000
 5360    28.000    13.000
 5361    29.000    13.000
 5362    30.000    13.000
 5363    31.000    13.000
 5364    32.000    13.000
 5365    33.000    13.000
 5366    34.000    13.000
 5367    35.000    13.000
 5368    36.000    13.000
 5369    37.000    13.000
 5370    38.000    13.000
 5371    39.000    13.000
 5372    40.000    13.000
 5373    41.000    13.000
 5374    42.000    13.000
 5375    43.000    13.000
 5376    44.000    13.000
 5377    45.000    13.000
 5378    46.000    13.000
 5379    47.000    13.000
 5380    48.000    13.000
 5381   -48.000    14.000
 5382   -47.000    14.000
 5383   -46.000    14.000
 5384   -45.000    14.000
 5385   -44.000    14.000
 5386   -43.000    14.000
 5387   -42.000    14.000
 5388   -41.000    14.000
 5389   -40.000    14.000
 5390   -39.000    14.000
 5391   -38.000    14.000
 5392   -37.000    14.000
 5393   -36.000    14.000
 5394   -35.000    14.000
 5395   -34.000    14.000
 5396   -33.000    14.000
 5397   -32.000    14.000
 5398   -31.000    14.000
 5399   -30.000    14.000
 5400   -29.000    14.000
 5401   -28.000    14.000
 5402   -27.000    14.000
 5403   -26.000    14.000
 5404   -25.000    14.000
 5405   -24.000    14.000
 5406   -23.000    14.000
 5407   -22.000    14.000
 5408   -21.000    14.000
 5409   -20.000    14.000
 5410   -19.000    14.000
 5411   -18.000    14.000
 5412   -17.000    14.000
 5413   -16.000    14.000
 5414   -15.000    14.000
 5415   -14.000    14.000
 5416   -13.000    14.000
 5417   -12.000    14.000
 5418   -11.000    14.000
 5419   -10.000    14.000
 5420    -9.000    14.000
 5421    -8.000    14.000
 5422    -7.000    14.000
 5423    -6.000    14.000
 5424    -5.000    14.000
 5425    -4.000    14.000
 5426    -3.000    14.000
 5427    -2.000    14.000
 5428    -1.000    14.000
 5429     0.000    14.000
 5430     1.000    14.000
 5431     2.000    14.000
 5432     3.000    14.000
 5433     4.000    14.000
 5434     5.000    14.000
 5435     6.000    14.000
 5436     7.000    14.000
 5437     8.000    14.000
 5438     9.000    14.000
 5439    10.000    14.000
 5440    11.000    14.000
 5441    12.000    14.000
 5442    13.000    14.000
 5443    14.000    14.000
 5444    15.000    14.000
 5445    16.000    14.000
 5446    17.000    14.000
 5447    18.000    14.000
 5448    19.000    14.000
 5449    20.000    14.000
 5450    21.000    14.000
 5451    22.000    14.000
 5452    23.000    14.000
 5453    24.000    14.000
 5454    25.000    14.000
 5455    26.000    14.000
 5456    27.000    14.000
 5457    28.000    14.000
 5458    29.000    14.000
 5459    30.000    14.000
 5460    31.000    14.000
 5461    32.000    14.000
 5462    33.000    14.000
 5463    34.000    14.000
 5464    35.000    14.000
 5465    36.000    14.000
 5466    37.000    14.000
 5467    38.000    14.000
 5468    39.000    14.000
 5469    40.000    14.000
 5470    41.000    14.000
 5471    42.000    14.000
 5472    43.000    14.000
 5473    44.000    14.000
 5474    45.000    14.000
 5475    46.000    14.000
 5476    47.000    14.000
 5477    48.000    14.000
 5478   -48.000    15.000
 5479   -47.000    15.000
 5480   -46.000    15.000
 5481   -45.000    15.000
 5482   -44.000    15.000
 5483   -43.000    15.000
 5484   -42.000    15.000
 5485   -41.000    15.000
 5486   -40.000    15.000
 5487   -39.000    15.000
 5488   -38.000    15.000
 5489   -37.000    15.000
 5490   -36.000    15.000
 5491   -35.000    15.000
 5492   -34.000    15.000
 5493   -33.000    15.000
 5494   -32.000    15.000
 5495   -31.000    15.000
 5496   -30.000    15.000
 5497   -29.000    15.000
 5498   -28.000    15.000
 5499   -27.000    15.000
 5500   -26.000    15.000
 5501   -25.000    15.000
 5502   -24.000    15.000
 5503   -23.000    15.000
 5504   -22.000    15.000
 5505   -21.000    15.000
 5506   -20.000    15.000
 5507   -19.000    15.000
 5508   -18.000    15.000
 5509   -17.000    15.000
 5510   -16.000    15.000
 5511   -15.000    15.000
 5512   -14.000    15.000
 5513   -13.000    15.000
 5514   -12.000    15.000
 5515   -11.000    15.000
 5516   -10.000    15.000
 5517    -9.000    15.000
 5518    -8.000    15.000
 5519    -7.000    15.000
 5520    -6.000    15.000
 5521    -5.000    15.000
 5522    -4.000    15.000
 5523    -3.000    15.000
 5524    -2.000    15.000
 5525    -1.000    15.000
 5526     0.000    15.000
 5527     1.000    15.000
 5528     2.000    15.000
 5529     3.000    15.000
 5530     4.000    15.000
 5531     5.000    15.000
 5532     6.000    15.000
 5533     7.000    15.000
 5534     8.000    15.000
 5535     9.000    15.000
 5536    10.000    15.000
 5537    11.000    15.000
 5538    12.000    15.000
 5539    13.000    15.000
 5540    14.000    15.000
 5541    15.000    15.000
 5542    16.000    15.000
 5543    17.000    15.000
 5544    18.000    15.000
 5545    19.000    15.000
 5546    20.000    15.000
 5547    21.000    15.000
 5548    22.000    15.000
 5549    23.000    15.000
 5550    24.000    15.000
 5551    25.000    15.000
 5552    26.000    15.000
 5553    27.000    15.000
 5554    28.000    15.000
 5555    29.000    15.000
 5556    30.000    15.000
 5557    31.000    15.000
 5558    32.000    15.000
 5559    33.000    15.000
 5560    34.000    15.000
 5561    35.000    15.000
 5562    36.000    15.000
 5563    37.000    15.000
 5564    38.000    15.000
 5565    39.000    15.000
 5566    40.000    15.000
 5567    41.000    15.000
 5568    42.000    15.000
 5569    43.000    15.000
 5570    44.000    15.000
 5571    45.000    15.000
 5572    46.000    15.000
 5573    47.000    15.000
 5574    48.000    15.000
 5575   -48.000    16.000
 5576   -47.000    16.000
 5577   -46.000    16.000
 5578   -45.000    16.000
 5579   -44.000    16.000
 5580   -43.000    16.000
 5581   -42.000    16.000
 5582   -41.000    16.000
 5583   -40.000    16.000
 5584   -39.000    16.000
 5585   -38.000    16.000
 5586   -37.000    16.000
 5587   -36.000    16.000
 5588   -35.000    16.000
 5589   -34.000    16.000
 5590   -33.000    16.000
 5591   -32.000    16.000
 5592   -31.000    16.000
 5593   -30.000    16.000
 5594   -29.000    16.000
 5595   -28.000    16.000
 5596   -27.000    16.000
 5597   -26.000    16.000
 5598   -25.000    16.000
 5599   -24.000    16.000
 5600   -23.000    16.000
 5601   -22.000    16.000
 5602   -21.000    16.000
 5603   -20.000    16.000
 5604   -19.000    16.000
 5605   -18.000    16.000
 5606   -17.000    16.000
 5607   -16.000    16.000
 5608   -15.000    16.000
 5609   -14.000    16.000
 5610   -13.000    16.000
 5611   -12.000    16.000
 5612   -11.000    16.000
 5613   -10.000    16.000
 5614    -9.000    16.000
 5615    -8.000    16.000
 5616    -7.000    16.000
 5617    -6.000    16.000
 5618    -5.000    16.000
 5619    -4.000    16.000
 5620    -3.000    16.000
 5621    -2.000    16.000
 5622    -1.000    16.000
 5623     0.000    16.000
 5624     1.000    16.000
 5625     2.000    16.000
 5626     3.000    16.000
 5627     4.000    16.000
 5628     5.000    16.000
 5629     6.000    16.000
 5630     7.000    16.000
 5631     8.000    16.000
 5632     9.000    16.000
 5633    10.000    16.000
 5634    11.000    16.000
 5635    12.000    16.000
 5636    13.000    16.000
 5637    14.000    16.000
 5638    15.000    16.000
 5639    16.000    16.000
 5640    17.000    16.000
 5641    18.000    16.000
 5642    19.000    16.000
 5643    20.000    16.000
 5644    21.000    16.000
 5645    22.000    16.000
 5646    23.000    16.000
 5647    24.000    16.000
 5648    25.000    16.000
 5649    26.000    16.000
 5650    27.000    16.000
 5651    28.000    16.000
 5652    29.000    16.000
 5653    30.000    16.000
 5654    31.000    16.000
 5655    32.000    16.000
 5656    33.000    16.000
 5657    34.000    16.000
 5658    35.000    16.000
 5659    36.000    16.000
 5660    37.000    16.000
 5661    38.000    16.000
 5662    39.000    16.000
 5663    40.000    16.000
 5664    41.000    16.000
 5665    42.000    16.000
 5666    43.000    16.000
 5667    44.000    16.000
 5668    45.000    16.000
 5669    46.000    16.000
 5670    47.000    16.000
